"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,hub_settings,,text,"Record ID",,,,,,,,,,,,,
settingsintro_txt,hub_settings,,descriptive,"<div style=""color:black; text-align:center; border: 1px #e67e22; background-color: #f39c12;""><h3 style=""margin:0px; padding:10px"">Hub Configuration</h3></div>",,,,,,,,,,,,,
record1_txt,hub_settings,,descriptive,"<div class=""red""><b>STOP!</b> Only data in <b>Record ID 1</b> will be used for the Settings project. You are currently in <b>Record ID [record_id].</b></div>",,,,,,,"[record_id] != ""1""",,,,,,
hub_name,hub_settings,"Consortium Definitions for Hub",text,"Consortium Name (short or acronym)
<div style=""font-weight:lighter;font-style:italic"">e.g., IeDEA, RePORT, NA-ACCORD, eMERGE</div>",,,,,,,,y,,,,,
hub_name_long,hub_settings,,text,"Consortium Full Name
<div style=""font-weight:lighter;font-style:italic"">e.g., International epidemiology Databases to Evaluate AIDS, Regional Prospective Observational Research for Tuberculosis</div>",,,,,,,,y,,,,,
hub_name_title,hub_settings,,text,"Title for Browser Tab
<div style=""font-weight:lighter;font-style:italic"">e.g., IeDEA Hub</div>",,,,,,,,y,,,,,
hub_contact_email,hub_settings,,text,"Contact email for Consortium Hub support 
<div style=""font-weight:lighter;font-style:italic"">This can be the email of person on the coordinating team or an email address your consortium sets up.</a>",,,email,,,,,y,,,,,
hub_organization,hub_settings,,text,"Hub Domain Name (URL)
<div style=""font-weight:lighter;font-style:italic"">e.g., http://sampleconsortiumhub.org</div>",,,,,,,,y,,,,,
hub_logo,hub_settings,"Consortium Logos for Hub",file,"Logo Image
<div style=""font-weight:lighter;font-style:italic"">recommended dimensions (100x40px)</div>",,,,,,,,,,,,,
hub_logo_pdf,hub_settings,,file,"Higher-Resolution Logo Image 
<div style=""font-weight:lighter;font-style:italic"">recommended dimensions (200px wide). Used for generated PDFs.</div>",,,,,,,,,,,,,
hub_logo_favicon,hub_settings,,file,"Logo Favicon (browser tab picture)
<div style=""font-weight:lighter;font-style:italic"">small square image</div>",,,,,,,,,,,,,
accesslink_info,hub_settings,"Access Link",descriptive,"<div class=""rich-text-field-label""><p>What is an Access Link?</p> <p><span style=""font-weight: normal;"">The Hub uses an Access Link system instead of a traditional username/password combination to improve ease of access. Registered users enter their email addresses into the Login page and receive an email from the REDCap/Hub system that contains a link with an embedded token that auto-logs them into the site. The Access Link is valid for the number of days specified below.</span></p> <p>Access Link Security<br /><span style=""font-weight: normal;"">It is important to recognize the Access Link it is not as secure as a traditional username and password, because anybody who obtains an individual's Access Link can log in as that individual. For this reason, we recommend choosing a short validity for the Access Link.</span></p> <p><span style=""font-weight: normal;""> The Hub designers (the Harmonist team and IeDEA consortium) felt this was a fair tradeoff because the Access Link greatly improved consortium members' access to the Hub as they did not need to remember new usernames and passwords. They also determined the operational information of the consortium, such as concept sheets, draft manuscripts, deadlines, or votes, was not highly sensitive.</span></p> <p>Sensitive Information<br /><span style=""font-weight: normal;"">Sensitive information, such as research datasets and other private files, should not be stored on the general part of the Hub. There are two areas of the Hub designed for Sensitive Information:</span></p> <ul> <li>Data Storage/Downloads</li> <li>Secure Documents (pending)</li> </ul> <p><span style=""font-weight: normal;"">Before accessing these areas, </span>users must complete a second login with their REDCap username and password as well as REDCap two-factor authentication<span style=""font-weight: normal;""> (if enforced on your REDCap system). This is an extra authentication step for the subset of Hub users logging in to access those areas, but it provides an important security boundary around Sensitive Information.</span></p></div>",,,,,,,,,,,,,
accesslink_sender_email,hub_settings,,text,"Email Address Sender for Access Link Email
<div style=""font-weight:lighter;font-style:italic"">May default to redcap.services@domain.org depending on mail server settings.</div>",,,,,,,,,,,,,
accesslink_sender_name,hub_settings,,text,"Sender Name for Access Link Email",,,,,,,,,,,,,
accesslink_dur,hub_settings,,text,"How many days should the Access Link remain valid?",,,integer,1,30,,,y,,,,," @DEFAULT=""7"""
home_number_intro,hub_settings,"Home Page Design",descriptive,"<div class=""rich-text-field-label""><p>How many of each of these should be displayed on the Hub Home Page?</p> <table style=""border-collapse: collapse; width: 74.9883%; height: 157px;"" border=""0""> <tbody> <tr> <td style=""width: 4.27219%;""> </td> <td style=""width: 28.2105%;"">Announcements </td> <td style=""width: 63.2798%;"">{home_number_announcements}</td> </tr> <tr> <td style=""width: 4.27219%;""> </td> <td style=""width: 28.2105%;"">Deadlines </td> <td style=""width: 63.2798%;"">{home_number_deadlines}</td> </tr> <tr> <td style=""width: 4.27219%;""> </td> <td style=""width: 28.2105%;"">Quicklinks </td> <td style=""width: 63.2798%;"">{home_number_quicklinks}</td> </tr> <tr> <td style=""width: 4.27219%;""> </td> <td style=""width: 28.2105%;"">Recent Activity</td> <td style=""width: 63.2798%;"">{home_number_recentactivity}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
home_number_announcements,hub_settings,,text,Announcements,,,integer,0,10,,,y,,,,," @DEFAULT=""6"""
home_number_deadlines,hub_settings,,text,Deadlines,,,integer,0,20,,,y,,,,," @DEFAULT=""6"""
home_number_quicklinks,hub_settings,,text,Quicklinks,,,integer,0,30,,,y,,,,," @DEFAULT=""10"""
home_number_recentactivity,hub_settings,,text,"Recent Activity entries",,,integer,0,30,,,y,,,,," @DEFAULT=""10"""
vote_grid,hub_settings,"Hub Voting/Review Dashboard Settings",radio,"How do you want the Review Grid/Voting Grid to be displayed on the Request Dashboard?","1, Show full grid with one column per research group (recommended for consortia with 1 to 8 voting research groups) | 2, Only show voting status from a single research group (user's assigned group), plus a button to view all votes from all other research groups (recommended for consortia with 9+ voting research groups) | 0, Only show status of user's research group (private mode)",,,,,,,y,LV,,,,
pastrequest_dur,hub_settings,,text,"How long (in days) should fully Completed Requests remain on the Review Dashboard before they are moved to the Archive?",,,integer,0,,,,y,,,,," @DEFAULT=""30"""
vote_visibility,hub_settings,,dropdown,"Vote Visibility setting for hub-wide use","1, Private Votes | 2, Public Votes | 3, Mixed Votes",,,,,,,,,,,,
vote_multiples,hub_settings,,dropdown,"Placeholder for Mixed votes","1, option 1 | 2, option 2",,,,,,,,,,,,
deactivate_tblcenter,hub_settings,"List and Map of Consortium Sites (Site Census)",checkbox,"Hide/Deactivate Consortium Site List?","1, YES",,,,,,,,,,,,
pastlastreview_dur,hub_settings,,text,"How frequently should Research Groups update their site list? ",,,,,,,,,,,,,
hub_login_text,hub_page_text,"Login/Access Link Page",notes,"Login page text
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,y,LV,,,," @DEFAULT='<p>Harmonist Hub (<a href=""http://sampleconsortiumhub.org"" target=""_blank"">sampleconsortiumhub.org</a>) is the internal coordination website for the Hub Example Consortium. Please visit <a href=""http://sampleconsortiumhub.org"" target=""_blank"">sampleconsortiumhub.org</a> for our public site.'"
hub_login_blue_text,hub_page_text,,notes,"Login blue box text
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,,LV,,,," @DEFAULT=""<strong>Check your email for your custom Access Link. </strong> <br />If you haven't received an email within 5 minutes, your email address may not be registered in the system or you may be registered under a different email. Please e-mail <a href=""mailto:inserthelpemail@example.com"">inserthelpemail@example.com</a> to confirm."""
hub_recent_act_text,hub_page_text,"Home Page",notes,"Recent Activity Page - text
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,,LV,,,," @DEFAULT=""This page lists user comments, votes, and document revisions for Hub requests."""
hub_statistics_data_text,hub_page_text,,notes,"Data Statistics Page - text
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,,LV,,,," @DEFAULT='This page summarizes basic statistics on Data Requests activity. Counts are recalculated and logged every 24 hours. To request new metrics to be added to this page or calculations of changes over time, contact <a href=""mailto:yourcontact@example.org"">yourcontact@example.org</a>.'"
hub_statistics_user_text,hub_page_text,,notes,"User Statistics Page - text
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,,LV,,,,
hub_active_shortcut,hub_page_text,,notes,"Active Data Calls shortcut text (where is this?)
<div style=""font-weight:lighter;font-style:italic"">(<a href=""https://docs.google.com/presentation/d/1kSyb9oBInNCrBC_xRi-cJ_u8VEFQQlXbp1-VK0vc75M/edit#slide=id.ga11fd715f1_0_77"" target=""_blank"">show me</a>) Use HTML for links and formatting. Remember to use target='_blank' on links so they open in a new tab.</div>",,,,,,,,,LV,,,,
hub_req_text,hub_page_text,REQUESTS,notes,"Requests text",,,,,,,,,,,,,
hub_req_archive_text,hub_page_text,,notes,"Requests Archive text",,,,,,,,,,,,,
hub_req_arc_rejected_text,hub_page_text,,notes,"Rejected Requests Archive text",,,,,,,,,,,,,
hub_concept_text,hub_page_text,CONCEPTS,notes,"Concepts text",,,,,,,,,,,,,
hub_publications_text,hub_page_text,PUBLICATIONS,notes,"Publications text",,,,,,,,,,,,,
hub_admin_text,hub_page_text,ADMIN,notes,"Admin text",,,,,,,,,,,,,
hub_data_activity_text,hub_page_text,OTHER,notes,"Data Activity Log text",,,,,,,,,,,,,
hub_tbl_center_text,hub_page_text,,notes,"Consortium Site List text",,,,,,,,,,,,,
hub_doc_librabry_text,hub_page_text,,notes,"Document Library text",,,,,,,,,,,,,
hub_des_text,hub_page_text,"Data Exchange Standard (DES)",notes,"DES Text",,,,,,,,,,,,,
hub_subs_monthly_digest,hub_email_subscribers,"List Email Addresses for Notifications specified below",notes,"Monthly Hub Activity Digest
<div style=""font-weight:lighter;font-style:italic"">Separate email addresses of recipients with semi-colons (;)</div>",,,,,,,,,LV,,,,
hub_subs_0a0b,hub_email_subscribers,,notes,"Data Model Updated (Harmonist 0A/0B) 
<div style=""font-weight:lighter;font-style:italic"">Separate email addresses of recipients with semi-colons (;)</div>",,,,,,,,,LV,,,,
hub_email_new_conceptsheet,hub_email_subscribers,,notes,"New Concept Sheet Created (Harmonist 1)
<div style=""font-weight:lighter;font-style:italic"">Separate email addresses of recipients with semi-colons (;)</div>",,,,,,,,,LV,,,,
hub_email_pending_uploads,hub_email_subscribers,,notes,"Partial Data Upload (upload has partially been updated?)
<div style=""font-weight:lighter;font-style:italic"">Separate email addresses of recipients with semi-colons (;)</div>",,,,,,,,,LV,,,,
calendar_active,hub_calendar,"Show/Hide Hub Calendar",checkbox,"Enable Google Calendar on Hub Home page?
<div style=""font-weight:lighter;font-style:italic"">Optional feature. Must configure a separate public Google Calendar and provide the iframe link below.</div>","1, YES",,,,,,,,,,,,
calendar_title,hub_calendar,"Hub Calendar Settings",text,"Title for Calendar widget on Home Page",,,,,,,,,,,,,
calendar_text,hub_calendar,,text,"Text for Calendar widget on Hub Home page",,,,,,,,,,,,,
calendar_iframe,hub_calendar,,notes,"Google Calendar iframe Link
<div style=""font-weight:lighter;font-style:italic"">Embed an existing Google Calendar on the Hub Home Page. Instructions to obtain an iframe link are here: <a href=""https://support.google.com/calendar/answer/41207?hl=en"">https://support.google.com/calendar/answer/41207?hl=en</a></div>",,,,,,,,,LV,,,,
deactivate_metrics,hub_metrics_settings,"Show/Hide Metrics Pages",checkbox,"Hide/Deactivate Consortium Metrics for everyone but Hub Admins?
<div style=""font-weight:lighter;font-style:italic"">Recommended for initial setup, so Hub Admins can properly configure the metrics.</div>","1, YES",,,,,,,,,,,," @DEFAULT=""1"""
deactivate_datametrics,hub_metrics_settings,,checkbox,"Hide/Deactivate Data Metrics for everyone but Hub Admins?
<div style=""font-weight:lighter;font-style:italic"">Recommended for initial setup, so Hub Admins can properly configure the metrics. Deactivate Data Metrics if you are not using any data features of the Hub.</div>","1, YES",,,,,,,,,,,," @DEFAULT=""1"""
oldestyear_concepts,hub_metrics_settings,"Settings for Hub and Consortium Metrics",text,"Concepts oldest year:",,,,,,,,,,,,,
oldestyear_rmr_manuscripts,hub_metrics_settings,,text,"Regional and MR publications oldest year:",,,,,,,,,,,,,
oldestyear_rmr_abstracts,hub_metrics_settings,,text,"Regional and MR abstracts oldest year:",,,,,,,,,,,,,
numberofyears_datacall,hub_metrics_settings,,text,"Data Call Timeline show last # of years",,,,,,,,,,,,,
oldestyear_communications,hub_metrics_settings,,text,"Hub Communications oldest year:",,,,,,,,,,,,,
hub_statistics_text,hub_metrics_page_text,,notes,"Hub Statistics text",,,,,,,,,,,,,
hub_stats_consortium,hub_metrics_page_text,,notes,"Consortium Productivity",,,,,,,,,,,,,
hub_stats_rmr_publications,hub_metrics_page_text,,notes,"Regional and MR publications",,,,,,,,,,,,,
hub_stats_rmr_abstratcs,hub_metrics_page_text,,notes,"Regional and MR abstracts",,,,,,,,,,,,,
hub_stats_mr_activity_year,hub_metrics_page_text,,notes,"Multi-regional Activity by Year (concept-linked projects only)",,,,,,,,,,,,,
hub_stats_map,hub_metrics_page_text,,notes,Map,,,,,,,,,,,,,
hub_stats_site_list,hub_metrics_page_text,,notes,"Site List",,,,,,,,,,,,,
deactivate_datahub,data_hub_settings,,checkbox,"Hide/Deactivate Data Hub for everyone?","1, YES",,,,,,,,,,,,
deactivate_toolkit,data_hub_settings,,checkbox,"Hide/Deactivate Toolkit for everyone?","1, YES",,,,,,,,,,,,
